run_name,steps,learning_rate
Cosine,27554,2.3368073446146897e-05
Cosine,27555,2.3365337354280427e-05
Cosine,27556,2.3362602353038753e-05
Cosine,27557,2.3359868442456322e-05
Cosine,27558,2.335713562256753e-05
Cosine,27559,2.335440389340681e-05
Cosine,27560,2.3351673255008527e-05
Cosine,27561,2.3348943707407054e-05
Cosine,27562,2.3346215250636776e-05
Cosine,27563,2.3343487884732014e-05
Cosine,27564,2.3340761609727114e-05
Cosine,27565,2.333803642565642e-05
Cosine,27566,2.3335312332554198e-05
Cosine,27567,2.3332589330454753e-05
Cosine,27568,2.3329867419392373e-05
Cosine,27569,2.3327146599401335e-05
Cosine,27570,2.332442687051587e-05
Cosine,27571,2.3321708232770216e-05
Cosine,27572,2.3318990686198613e-05
Cosine,27573,2.3316274230835243e-05
Cosine,27574,2.331355886671435e-05
Cosine,27575,2.3310844593870074e-05
Cosine,27576,2.3308131412336604e-05
Cosine,27577,2.3305419322148094e-05
Cosine,27578,2.3302708323338685e-05
Cosine,27579,2.3299998415942493e-05
Cosine,27580,2.3297289599993645e-05
Cosine,27581,2.329458187552625e-05
Cosine,27582,2.3291875242574395e-05
Cosine,27583,2.328916970117211e-05
Cosine,27584,2.328646525135352e-05
Cosine,27585,2.3283761893152613e-05
Cosine,27586,2.328105962660346e-05
Cosine,27587,2.3278358451740064e-05
Cosine,27588,2.3275658368596433e-05
Cosine,27589,2.3272959377206553e-05
Cosine,27590,2.32702614776044e-05
Cosine,27591,2.326756466982395e-05
Cosine,27592,2.3264868953899127e-05
Cosine,27593,2.3262174329863894e-05
Cosine,27594,2.3259480797752172e-05
Cosine,27595,2.3256788357597843e-05
Cosine,27596,2.3254097009434832e-05
Cosine,27597,2.325140675329699e-05
Cosine,27598,2.3248717589218215e-05
Cosine,27599,2.324602951723234e-05
Cosine,27600,2.324334253737321e-05
Cosine,27601,2.324065664967465e-05
Cosine,27602,2.3237971854170464e-05
Cosine,27603,2.3235288150894476e-05
Cosine,27604,2.3232605539880442e-05
Cosine,27605,2.3229924021162147e-05
Cosine,27606,2.3227243594773353e-05
Cosine,27607,2.3224564260747786e-05
Cosine,27608,2.3221886019119194e-05
Cosine,27609,2.3219208869921287e-05
Cosine,27610,2.3216532813187748e-05
Cosine,27611,2.321385784895228e-05
Cosine,27612,2.321118397724857e-05
Cosine,27613,2.3208511198110276e-05
Cosine,27614,2.3205839511571024e-05
Cosine,27615,2.3203168917664457e-05
Cosine,27616,2.320049941642421e-05
Cosine,27617,2.319783100788386e-05
Cosine,27618,2.3195163692077035e-05
Cosine,27619,2.3192497469037275e-05
Cosine,27620,2.3189832338798177e-05
Cosine,27621,2.318716830139328e-05
Cosine,27622,2.31845053568561e-05
Cosine,27623,2.318184350522019e-05
Cosine,27624,2.317918274651905e-05
Cosine,27625,2.317652308078618e-05
Cosine,27626,2.3173864508055048e-05
Cosine,27627,2.317120702835913e-05
Cosine,27628,2.3168550641731883e-05
Cosine,27629,2.3165895348206738e-05
Cosine,27630,2.3163241147817144e-05
Cosine,27631,2.3160588040596497e-05
Cosine,27632,2.315793602657819e-05
Cosine,27633,2.315528510579562e-05
Cosine,27634,2.3152635278282156e-05
Cosine,27635,2.314998654407117e-05
Cosine,27636,2.314733890319598e-05
Cosine,27637,2.3144692355689924e-05
Cosine,27638,2.3142046901586337e-05
Cosine,27639,2.313940254091849e-05
Cosine,27640,2.313675927371972e-05
Cosine,27641,2.3134117100023257e-05
Cosine,27642,2.313147601986238e-05
Cosine,27643,2.3128836033270343e-05
Cosine,27644,2.3126197140280366e-05
Cosine,27645,2.3123559340925673e-05
Cosine,27646,2.3120922635239485e-05
Cosine,27647,2.3118287023254988e-05
Cosine,27648,2.311565250500535e-05
Cosine,27649,2.3113019080523752e-05
Cosine,27650,2.3110386749843343e-05
Cosine,27651,2.3107755512997237e-05
Cosine,27652,2.3105125370018586e-05
Cosine,27653,2.3102496320940506e-05
Cosine,27654,2.309986836579605e-05
Cosine,27655,2.3097241504618352e-05
Cosine,27656,2.3094615737440452e-05
Cosine,27657,2.309199106429541e-05
Cosine,27658,2.308936748521627e-05
Cosine,27659,2.3086745000236068e-05
Cosine,27660,2.308412360938779e-05
Cosine,27661,2.3081503312704466e-05
Cosine,27662,2.3078884110219078e-05
Cosine,27663,2.3076266001964583e-05
Cosine,27664,2.307364898797394e-05
Cosine,27665,2.3071033068280122e-05
Cosine,27666,2.306841824291604e-05
Cosine,27667,2.3065804511914593e-05
Cosine,27668,2.3063191875308715e-05
Cosine,27669,2.3060580333131295e-05
Cosine,27670,2.3057969885415185e-05
Cosine,27671,2.305536053219326e-05
Cosine,27672,2.3052752273498386e-05
Cosine,27673,2.3050145109363356e-05
Cosine,27674,2.3047539039821037e-05
Cosine,27675,2.3044934064904225e-05
Cosine,27676,2.304233018464567e-05
Cosine,27677,2.3039727399078217e-05
Cosine,27678,2.3037125708234586e-05
Cosine,27679,2.3034525112147548e-05
Cosine,27680,2.3031925610849852e-05
Cosine,27681,2.3029327204374187e-05
Cosine,27682,2.302672989275329e-05
Cosine,27683,2.3024133676019854e-05
Cosine,27684,2.302153855420657e-05
Cosine,27685,2.3018944527346085e-05
Cosine,27686,2.3016351595471075e-05
Cosine,27687,2.3013759758614177e-05
Cosine,27688,2.3011169016808003e-05
Cosine,27689,2.30085793700852e-05
Cosine,27690,2.3005990818478347e-05
Cosine,27691,2.3003403362020037e-05
Cosine,27692,2.300081700074282e-05
Cosine,27693,2.2998231734679283e-05
Cosine,27694,2.2995647563861982e-05
Cosine,27695,2.2993064488323395e-05
Cosine,27696,2.2990482508096102e-05
Cosine,27697,2.2987901623212575e-05
Cosine,27698,2.298532183370529e-05
Cosine,27699,2.2982743139606765e-05
Cosine,27700,2.2980165540949428e-05
Cosine,27701,2.2977589037765735e-05
Cosine,27702,2.2975013630088146e-05
Cosine,27703,2.2972439317949037e-05
Cosine,27704,2.296986610138085e-05
Cosine,27705,2.2967293980415964e-05
Cosine,27706,2.2964722955086773e-05
Cosine,27707,2.2962153025425632e-05
Cosine,27708,2.2959584191464885e-05
Cosine,27709,2.2957016453236892e-05
Cosine,27710,2.2954449810773946e-05
Cosine,27711,2.2951884264108406e-05
Cosine,27712,2.294931981327252e-05
Cosine,27713,2.294675645829861e-05
Cosine,27714,2.294419419921892e-05
Cosine,27715,2.2941633036065712e-05
Cosine,27716,2.2939072968871226e-05
Cosine,27717,2.293651399766769e-05
Cosine,27718,2.2933956122487334e-05
Cosine,27719,2.293139934336236e-05
Cosine,27720,2.29288436603249e-05
Cosine,27721,2.2926289073407207e-05
Cosine,27722,2.2923735582641375e-05
Cosine,27723,2.2921183188059583e-05
Cosine,27724,2.2918631889693974e-05
Cosine,27725,2.2916081687576624e-05
Cosine,27726,2.291353258173967e-05
Cosine,27727,2.291098457221519e-05
Cosine,27728,2.2908437659035262e-05
Cosine,27729,2.2905891842231943e-05
Cosine,27730,2.29033471218373e-05
Cosine,27731,2.2900803497883355e-05
Cosine,27732,2.289826097040211e-05
Cosine,27733,2.2895719539425604e-05
Cosine,27734,2.289317920498582e-05
Cosine,27735,2.2890639967114732e-05
Cosine,27736,2.2888101825844325e-05
Cosine,27737,2.288556478120652e-05
Cosine,27738,2.2883028833233274e-05
Cosine,27739,2.2880493981956513e-05
Cosine,27740,2.287796022740815e-05
Cosine,27741,2.287542756962007e-05
Cosine,27742,2.287289600862416e-05
Cosine,27743,2.2870365544452295e-05
Cosine,27744,2.286783617713631e-05
Cosine,27745,2.2865307906708087e-05
Cosine,27746,2.2862780733199416e-05
Cosine,27747,2.2860254656642126e-05
Cosine,27748,2.285772967706802e-05
Cosine,27749,2.2855205794508873e-05
Cosine,27750,2.285268300899648e-05
Cosine,27751,2.2850161320562577e-05
Cosine,27752,2.2847640729238905e-05
Cosine,27753,2.2845121235057226e-05
Cosine,27754,2.2842602838049224e-05
Cosine,27755,2.284008553824663e-05
Cosine,27756,2.2837569335681114e-05
Cosine,27757,2.283505423038435e-05
Cosine,27758,2.2832540222388024e-05
Cosine,27759,2.2830027311723758e-05
Cosine,27760,2.2827515498423204e-05
Cosine,27761,2.2825004782517965e-05
Cosine,27762,2.2822495164039674e-05
Cosine,27763,2.281998664301991e-05
Cosine,27764,2.281747921949024e-05
Cosine,27765,2.2814972893482256e-05
Cosine,27766,2.2812467665027473e-05
Cosine,27767,2.280996353415746e-05
Cosine,27768,2.2807460500903747e-05
Cosine,27769,2.2804958565297793e-05
Cosine,27770,2.280245772737116e-05
Cosine,27771,2.2799957987155288e-05
Cosine,27772,2.279745934468167e-05
Cosine,27773,2.279496179998174e-05
Cosine,27774,2.279246535308694e-05
Cosine,27775,2.2789970004028717e-05
Cosine,27776,2.278747575283845e-05
Cosine,27777,2.2784982599547593e-05
Cosine,27778,2.278249054418747e-05
Cosine,27779,2.2779999586789504e-05
Cosine,27780,2.277750972738503e-05
Cosine,27781,2.277502096600539e-05
Cosine,27782,2.277253330268191e-05
Cosine,27783,2.2770046737445918e-05
Cosine,27784,2.2767561270328717e-05
Cosine,27785,2.2765076901361597e-05
Cosine,27786,2.2762593630575828e-05
Cosine,27787,2.2760111458002674e-05
Cosine,27788,2.275763038367336e-05
Cosine,27789,2.2755150407619165e-05
Cosine,27790,2.2752671529871286e-05
Cosine,27791,2.2750193750460907e-05
Cosine,27792,2.2747717069419255e-05
Cosine,27793,2.2745241486777494e-05
Cosine,27794,2.274276700256678e-05
Cosine,27795,2.2740293616818287e-05
Cosine,27796,2.2737821329563127e-05
Cosine,27797,2.273535014083243e-05
Cosine,27798,2.2732880050657323e-05
Cosine,27799,2.2730411059068885e-05
Cosine,27800,2.2727943166098184e-05
Cosine,27801,2.2725476371776312e-05
Cosine,27802,2.2723010676134323e-05
Cosine,27803,2.2720546079203242e-05
Cosine,27804,2.2718082581014098e-05
Cosine,27805,2.271562018159791e-05
Cosine,27806,2.2713158880985677e-05
Cosine,27807,2.271069867920838e-05
Cosine,27808,2.2708239576296986e-05
Cosine,27809,2.270578157228246e-05
Cosine,27810,2.2703324667195732e-05
Cosine,27811,2.270086886106776e-05
Cosine,27812,2.2698414153929442e-05
Cosine,27813,2.269596054581165e-05
Cosine,27814,2.269350803674533e-05
Cosine,27815,2.2691056626761314e-05
Cosine,27816,2.268860631589048e-05
Cosine,27817,2.2686157104163672e-05
Cosine,27818,2.2683708991611713e-05
Cosine,27819,2.268126197826543e-05
Cosine,27820,2.267881606415562e-05
Cosine,27821,2.26763712493131e-05
Cosine,27822,2.2673927533768607e-05
Cosine,27823,2.2671484917552937e-05
Cosine,27824,2.2669043400696837e-05
Cosine,27825,2.2666602983231007e-05
Cosine,27826,2.2664163665186223e-05
Cosine,27827,2.2661725446593156e-05
Cosine,27828,2.2659288327482516e-05
Cosine,27829,2.2656852307884965e-05
Cosine,27830,2.265441738783118e-05
Cosine,27831,2.265198356735183e-05
Cosine,27832,2.264955084647752e-05
Cosine,27833,2.264711922523892e-05
Cosine,27834,2.2644688703666594e-05
Cosine,27835,2.264225928179116e-05
Cosine,27836,2.2639830959643218e-05
Cosine,27837,2.263740373725332e-05
Cosine,27838,2.2634977614652013e-05
Cosine,27839,2.2632552591869862e-05
Cosine,27840,2.263012866893737e-05
Cosine,27841,2.2627705845885066e-05
Cosine,27842,2.2625284122743444e-05
Cosine,27843,2.2622863499543012e-05
Cosine,27844,2.2620443976314213e-05
Cosine,27845,2.261802555308752e-05
Cosine,27846,2.2615608229893388e-05
Cosine,27847,2.2613192006762213e-05
Cosine,27848,2.2610776883724454e-05
Cosine,27849,2.260836286081049e-05
Cosine,27850,2.260594993805071e-05
Cosine,27851,2.260353811547552e-05
Cosine,27852,2.260112739311523e-05
Cosine,27853,2.259871777100023e-05
Cosine,27854,2.259630924916084e-05
Cosine,27855,2.259390182762739e-05
Cosine,27856,2.2591495506430156e-05
Cosine,27857,2.2589090285599462e-05
Cosine,27858,2.2586686165165594e-05
Cosine,27859,2.2584283145158784e-05
Cosine,27860,2.25818812256093e-05
Cosine,27861,2.2579480406547383e-05
Cosine,27862,2.2577080688003246e-05
Cosine,27863,2.2574682070007104e-05
Cosine,27864,2.2572284552589157e-05
Cosine,27865,2.2569888135779584e-05
Cosine,27866,2.2567492819608543e-05
Cosine,27867,2.2565098604106198e-05
Cosine,27868,2.2562705489302707e-05
Cosine,27869,2.256031347522815e-05
Cosine,27870,2.2557922561912692e-05
Cosine,27871,2.255553274938639e-05
Cosine,27872,2.2553144037679345e-05
Cosine,27873,2.255075642682164e-05
Cosine,27874,2.2548369916843313e-05
Cosine,27875,2.2545984507774412e-05
Cosine,27876,2.254360019964498e-05
Cosine,27877,2.2541216992485022e-05
Cosine,27878,2.2538834886324527e-05
Cosine,27879,2.25364538811935e-05
Cosine,27880,2.2534073977121915e-05
Cosine,27881,2.2531695174139728e-05
Cosine,27882,2.252931747227687e-05
Cosine,27883,2.252694087156331e-05
Cosine,27884,2.2524565372028934e-05
Cosine,27885,2.2522190973703647e-05
Cosine,27886,2.2519817676617363e-05
Cosine,27887,2.2517445480799942e-05
Cosine,27888,2.2515074386281257e-05
Cosine,27889,2.2512704393091138e-05
Cosine,27890,2.2510335501259444e-05
Cosine,27891,2.250796771081597e-05
Cosine,27892,2.2505601021790562e-05
Cosine,27893,2.2503235434212976e-05
Cosine,27894,2.2500870948113012e-05
Cosine,27895,2.2498507563520433e-05
Cosine,27896,2.2496145280464985e-05
Cosine,27897,2.2493784098976414e-05
Cosine,27898,2.2491424019084437e-05
Cosine,27899,2.248906504081877e-05
Cosine,27900,2.2486707164209112e-05
Cosine,27901,2.2484350389285136e-05
Cosine,27902,2.2481994716076527e-05
Cosine,27903,2.2479640144612902e-05
Cosine,27904,2.247728667492396e-05
Cosine,27905,2.2474934307039296e-05
Cosine,27906,2.247258304098851e-05
Cosine,27907,2.247023287680123e-05
Cosine,27908,2.2467883814507017e-05
Cosine,27909,2.2465535854135467e-05
Cosine,27910,2.2463188995716116e-05
Cosine,27911,2.2460843239278525e-05
Cosine,27912,2.245849858485222e-05
Cosine,27913,2.24561550324667e-05
Cosine,27914,2.2453812582151492e-05
Cosine,27915,2.2451471233936074e-05
Cosine,27916,2.2449130987849915e-05
Cosine,27917,2.2446791843922492e-05
Cosine,27918,2.2444453802183237e-05
Cosine,27919,2.244211686266158e-05
Cosine,27920,2.2439781025386956e-05
Cosine,27921,2.2437446290388775e-05
Cosine,27922,2.24351126576964e-05
Cosine,27923,2.2432780127339225e-05
Cosine,27924,2.2430448699346623e-05
Cosine,27925,2.2428118373747913e-05
Cosine,27926,2.242578915057248e-05
Cosine,27927,2.2423461029849614e-05
Cosine,27928,2.2421134011608604e-05
Cosine,27929,2.2418808095878798e-05
Cosine,27930,2.241648328268943e-05
Cosine,27931,2.2414159572069777e-05
Cosine,27932,2.2411836964049115e-05
Cosine,27933,2.2409515458656656e-05
Cosine,27934,2.2407195055921628e-05
Cosine,27935,2.2404875755873254e-05
Cosine,27936,2.2402557558540726e-05
Cosine,27937,2.2400240463953226e-05
Cosine,27938,2.239792447213993e-05
Cosine,27939,2.2395609583129987e-05
Cosine,27940,2.2393295796952532e-05
Cosine,27941,2.23909831136367e-05
Cosine,27942,2.2388671533211606e-05
Cosine,27943,2.2386361055706358e-05
Cosine,27944,2.2384051681150022e-05
Cosine,27945,2.2381743409571676e-05
Cosine,27946,2.2379436241000402e-05
Cosine,27947,2.2377130175465204e-05
Cosine,27948,2.2374825212995152e-05
Cosine,27949,2.237252135361924e-05
Cosine,27950,2.237021859736647e-05
Cosine,27951,2.2367916944265848e-05
Cosine,27952,2.236561639434633e-05
Cosine,27953,2.236331694763689e-05
Cosine,27954,2.236101860416647e-05
Cosine,27955,2.2358721363964004e-05
Cosine,27956,2.2356425227058403e-05
Cosine,27957,2.2354130193478583e-05
Cosine,27958,2.2351836263253442e-05
Cosine,27959,2.2349543436411843e-05
Cosine,27960,2.2347251712982646e-05
Cosine,27961,2.2344961092994728e-05
Cosine,27962,2.2342671576476895e-05
Cosine,27963,2.2340383163457996e-05
Cosine,27964,2.2338095853966815e-05
Cosine,27965,2.233580964803217e-05
Cosine,27966,2.2333524545682807e-05
Cosine,27967,2.2331240546947528e-05
Cosine,27968,2.232895765185507e-05
Cosine,27969,2.232667586043417e-05
Cosine,27970,2.232439517271356e-05
Cosine,27971,2.232211558872195e-05
Cosine,27972,2.2319837108488035e-05
Cosine,27973,2.23175597320405e-05
Cosine,27974,2.2315283459408007e-05
Cosine,27975,2.2313008290619217e-05
Cosine,27976,2.2310734225702784e-05
Cosine,27977,2.230846126468731e-05
Cosine,27978,2.2306189407601426e-05
Cosine,27979,2.2303918654473723e-05
Cosine,27980,2.2301649005332805e-05
Cosine,27981,2.2299380460207224e-05
Cosine,27982,2.229711301912554e-05
Cosine,27983,2.229484668211632e-05
Cosine,27984,2.2292581449208052e-05
Cosine,27985,2.22903173204293e-05
Cosine,27986,2.2288054295808532e-05
Cosine,27987,2.228579237537426e-05
Cosine,27988,2.2283531559154942e-05
Cosine,27989,2.2281271847179044e-05
Cosine,27990,2.2279013239475022e-05
Cosine,27991,2.2276755736071286e-05
Cosine,27992,2.2274499336996282e-05
Cosine,27993,2.2272244042278403e-05
Cosine,27994,2.226998985194604e-05
Cosine,27995,2.2267736766027573e-05
Cosine,27996,2.2265484784551354e-05
Cosine,27997,2.226323390754575e-05
Cosine,27998,2.22609841350391e-05
Cosine,27999,2.22587354670597e-05
Cosine,28000,2.2256487903635877e-05
Cosine,28001,2.2254241444795927e-05
Cosine,28002,2.225199609056813e-05
Cosine,28003,2.2249751840980732e-05
Cosine,28004,2.2247508696062008e-05
Cosine,28005,2.224526665584019e-05
Cosine,28006,2.2243025720343492e-05
Cosine,28007,2.2240785889600145e-05
Cosine,28008,2.223854716363833e-05
Cosine,28009,2.2236309542486236e-05
Cosine,28010,2.2234073026172038e-05
Cosine,28011,2.223183761472387e-05
Cosine,28012,2.2229603308169898e-05
Cosine,28013,2.222737010653823e-05
Cosine,28014,2.2225138009856993e-05
Cosine,28015,2.2222907018154274e-05
Cosine,28016,2.222067713145817e-05
Cosine,28017,2.2218448349796752e-05
Cosine,28018,2.2216220673198067e-05
Cosine,28019,2.2213994101690166e-05
Cosine,28020,2.2211768635301086e-05
Cosine,28021,2.2209544274058826e-05
Cosine,28022,2.220732101799139e-05
Cosine,28023,2.2205098867126784e-05
Cosine,28024,2.2202877821492974e-05
Cosine,28025,2.2200657881117907e-05
Cosine,28026,2.2198439046029536e-05
Cosine,28027,2.219622131625581e-05
Cosine,28028,2.2194004691824624e-05
Cosine,28029,2.2191789172763906e-05
Cosine,28030,2.2189574759101516e-05
Cosine,28031,2.218736145086536e-05
Cosine,28032,2.2185149248083288e-05
Cosine,28033,2.2182938150783155e-05
Cosine,28034,2.2180728158992776e-05
Cosine,28035,2.2178519272739998e-05
Cosine,28036,2.217631149205263e-05
Cosine,28037,2.217410481695844e-05
Cosine,28038,2.217189924748521e-05
Cosine,28039,2.2169694783660736e-05
Cosine,28040,2.2167491425512733e-05
Cosine,28041,2.2165289173068966e-05
Cosine,28042,2.2163088026357136e-05
Cosine,28043,2.2160887985404972e-05
Cosine,28044,2.2158689050240165e-05
Cosine,28045,2.2156491220890393e-05
Cosine,28046,2.2154294497383333e-05
Cosine,28047,2.2152098879746612e-05
Cosine,28048,2.2149904368007905e-05
Cosine,28049,2.2147710962194814e-05
Cosine,28050,2.2145518662334956e-05
Cosine,28051,2.2143327468455945e-05
Cosine,28052,2.2141137380585335e-05
Cosine,28053,2.213894839875073e-05
Cosine,28054,2.213676052297968e-05
Cosine,28055,2.2134573753299705e-05
Cosine,28056,2.2132388089738345e-05
Cosine,28057,2.2130203532323123e-05
Cosine,28058,2.212802008108154e-05
Cosine,28059,2.2125837736041082e-05
Cosine,28060,2.21236564972292e-05
Cosine,28061,2.2121476364673396e-05
Cosine,28062,2.2119297338401065e-05
Cosine,28063,2.2117119418439677e-05
Cosine,28064,2.2114942604816634e-05
Cosine,28065,2.2112766897559336e-05
Cosine,28066,2.2110592296695187e-05
Cosine,28067,2.210841880225155e-05
Cosine,28068,2.210624641425579e-05
Cosine,28069,2.210407513273526e-05
Cosine,28070,2.210190495771728e-05
Cosine,28071,2.2099735889229178e-05
Cosine,28072,2.209756792729826e-05
Cosine,28073,2.209540107195184e-05
Cosine,28074,2.2093235323217147e-05
Cosine,28075,2.2091070681121487e-05
Cosine,28076,2.2088907145692097e-05
Cosine,28077,2.2086744716956202e-05
Cosine,28078,2.208458339494104e-05
Cosine,28079,2.2082423179673805e-05
Cosine,28080,2.2080264071181722e-05
Cosine,28081,2.2078106069491936e-05
Cosine,28082,2.2075949174631618e-05
Cosine,28083,2.2073793386627948e-05
Cosine,28084,2.2071638705508034e-05
Cosine,28085,2.206948513129902e-05
Cosine,28086,2.206733266402801e-05
Cosine,28087,2.2065181303722096e-05
Cosine,28088,2.206303105040838e-05
Cosine,28089,2.2060881904113903e-05
Cosine,28090,2.205873386486574e-05
Cosine,28091,2.205658693269094e-05
Cosine,28092,2.20544411076165e-05
Cosine,28093,2.2052296389669452e-05
Cosine,28094,2.2050152778876803e-05
Cosine,28095,2.204801027526553e-05
Cosine,28096,2.204586887886259e-05
Cosine,28097,2.2043728589694963e-05
Cosine,28098,2.2041589407789588e-05
Cosine,28099,2.2039451333173373e-05
Cosine,28100,2.203731436587328e-05
Cosine,28101,2.2035178505916162e-05
Cosine,28102,2.203304375332894e-05
Cosine,28103,2.2030910108138464e-05
Cosine,28104,2.202877757037161e-05
Cosine,28105,2.2026646140055227e-05
Cosine,28106,2.2024515817216114e-05
Cosine,28107,2.2022386601881137e-05
Cosine,28108,2.202025849407707e-05
Cosine,28109,2.2018131493830708e-05
Cosine,28110,2.201600560116885e-05
Cosine,28111,2.201388081611821e-05
Cosine,28112,2.201175713870558e-05
Cosine,28113,2.2009634568957685e-05
Cosine,28114,2.2007513106901238e-05
Cosine,28115,2.200539275256294e-05
Cosine,28116,2.2003273505969486e-05
Cosine,28117,2.200115536714758e-05
Cosine,28118,2.1999038336123854e-05
Cosine,28119,2.199692241292497e-05
Cosine,28120,2.1994807597577578e-05
Cosine,28121,2.1992693890108274e-05
Cosine,28122,2.19905812905437e-05
Cosine,28123,2.198846979891042e-05
Cosine,28124,2.1986359415235037e-05
Cosine,28125,2.1984250139544116e-05
Cosine,28126,2.198214197186419e-05
Cosine,28127,2.1980034912221825e-05
Cosine,28128,2.1977928960643513e-05
Cosine,28129,2.197582411715581e-05
Cosine,28130,2.197372038178518e-05
Cosine,28131,2.1971617754558113e-05
Cosine,28132,2.196951623550109e-05
Cosine,28133,2.196741582464055e-05
Cosine,28134,2.1965316522002944e-05
Cosine,28135,2.1963218327614708e-05
Cosine,28136,2.1961121241502235e-05
Cosine,28137,2.1959025263691934e-05
Cosine,28138,2.19569303942102e-05
Cosine,28139,2.1954836633083406e-05
Cosine,28140,2.1952743980337886e-05
Cosine,28141,2.1950652436000003e-05
Cosine,28142,2.1948562000096095e-05
Cosine,28143,2.194647267265244e-05
Cosine,28144,2.1944384453695386e-05
Cosine,28145,2.1942297343251205e-05
Cosine,28146,2.1940211341346154e-05
Cosine,28147,2.1938126448006524e-05
Cosine,28148,2.193604266325853e-05
Cosine,28149,2.1933959987128427e-05
Cosine,28150,2.193187841964242e-05
Cosine,28151,2.1929797960826724e-05
Cosine,28152,2.1927718610707515e-05
Cosine,28153,2.192564036931098e-05
Cosine,28154,2.192356323666329e-05
Cosine,28155,2.1921487212790578e-05
Cosine,28156,2.191941229771898e-05
Cosine,28157,2.191733849147462e-05
Cosine,28158,2.191526579408361e-05
Cosine,28159,2.191319420557204e-05
Cosine,28160,2.1911123725965973e-05
Cosine,28161,2.1909054355291504e-05
Cosine,28162,2.1906986093574664e-05
Cosine,28163,2.1904918940841487e-05
Cosine,28164,2.1902852897118014e-05
Cosine,28165,2.1900787962430222e-05
Cosine,28166,2.1898724136804146e-05
Cosine,28167,2.189666142026574e-05
Cosine,28168,2.1894599812840974e-05
Cosine,28169,2.189253931455582e-05
Cosine,28170,2.1890479925436196e-05
Cosine,28171,2.188842164550803e-05
Cosine,28172,2.188636447479723e-05
Cosine,28173,2.188430841332972e-05
Cosine,28174,2.1882253461131354e-05
Cosine,28175,2.1880199618228005e-05
Cosine,28176,2.1878146884645542e-05
Cosine,28177,2.1876095260409792e-05
Cosine,28178,2.1874044745546597e-05
Cosine,28179,2.1871995340081753e-05
Cosine,28180,2.1869947044041076e-05
Cosine,28181,2.1867899857450357e-05
Cosine,28182,2.186585378033534e-05
Cosine,28183,2.1863808812721805e-05
Cosine,28184,2.186176495463549e-05
Cosine,28185,2.1859722206102114e-05
Cosine,28186,2.1857680567147415e-05
Cosine,28187,2.1855640037797057e-05
Cosine,28188,2.1853600618076774e-05
Cosine,28189,2.185156230801222e-05
Cosine,28190,2.1849525107629044e-05
Cosine,28191,2.1847489016952914e-05
Cosine,28192,2.1845454036009438e-05
Cosine,28193,2.184342016482424e-05
Cosine,28194,2.1841387403422933e-05
Cosine,28195,2.1839355751831113e-05
Cosine,28196,2.1837325210074335e-05
Cosine,28197,2.183529577817817e-05
Cosine,28198,2.1833267456168194e-05
Cosine,28199,2.1831240244069875e-05
Cosine,28200,2.182921414190881e-05
Cosine,28201,2.1827189149710444e-05
Cosine,28202,2.1825165267500303e-05
Cosine,28203,2.182314249530386e-05
Cosine,28204,2.182112083314657e-05
Cosine,28205,2.181910028105388e-05
Cosine,28206,2.1817080839051248e-05
Cosine,28207,2.1815062507164077e-05
Cosine,28208,2.1813045285417783e-05
Cosine,28209,2.1811029173837762e-05
Cosine,28210,2.1809014172449385e-05
Cosine,28211,2.180700028127803e-05
Cosine,28212,2.1804987500349043e-05
Cosine,28213,2.1802975829687762e-05
Cosine,28214,2.1800965269319507e-05
Cosine,28215,2.1798955819269602e-05
Cosine,28216,2.1796947479563332e-05
Cosine,28217,2.179494025022599e-05
Cosine,28218,2.1792934131282828e-05
Cosine,28219,2.1790929122759117e-05
Cosine,28220,2.1788925224680096e-05
Cosine,28221,2.178692243707097e-05
Cosine,28222,2.1784920759956988e-05
Cosine,28223,2.1782920193363313e-05
Cosine,28224,2.178092073731515e-05
Cosine,28225,2.1778922391837678e-05
Cosine,28226,2.1776925156956032e-05
Cosine,28227,2.1774929032695367e-05
Cosine,28228,2.177293401908081e-05
Cosine,28229,2.1770940116137465e-05
Cosine,28230,2.1768947323890447e-05
Cosine,28231,2.176695564236484e-05
Cosine,28232,2.1764965071585722e-05
Cosine,28233,2.176297561157814e-05
Cosine,28234,2.176098726236714e-05
Cosine,28235,2.1759000023977754e-05
Cosine,28236,2.1757013896435003e-05
Cosine,28237,2.17550288797639e-05
Cosine,28238,2.1753044973989407e-05
Cosine,28239,2.175106217913653e-05
Cosine,28240,2.17490804952302e-05
Cosine,28241,2.1747099922295383e-05
Cosine,28242,2.174512046035702e-05
Cosine,28243,2.1743142109439994e-05
Cosine,28244,2.1741164869569254e-05
Cosine,28245,2.1739188740769666e-05
Cosine,28246,2.1737213723066106e-05
Cosine,28247,2.173523981648345e-05
Cosine,28248,2.1733267021046526e-05
Cosine,28249,2.173129533678019e-05
Cosine,28250,2.1729324763709264e-05
Cosine,28251,2.172735530185854e-05
Cosine,28252,2.1725386951252822e-05
Cosine,28253,2.172341971191688e-05
Cosine,28254,2.1721453583875484e-05
Cosine,28255,2.1719488567153395e-05
Cosine,28256,2.1717524661775324e-05
Cosine,28257,2.171556186776603e-05
Cosine,28258,2.1713600185150182e-05
Cosine,28259,2.1711639613952524e-05
Cosine,28260,2.170968015419769e-05
Cosine,28261,2.1707721805910365e-05
Cosine,28262,2.170576456911521e-05
Cosine,28263,2.170380844383686e-05
Cosine,28264,2.1701853430099943e-05
